Route_Id,Origin_Port,Destination_Port,Orgin_Port_Country,Destination_Port_Country,No_Of_Stops,Stops_Names,Stop_Points,Distance,Average_Transit_Days,Travel_Direction,Vessel_Type,No_Of_Travels,Total_Incidents_Count,Risk_Score
R001,Tanger Med,Rotterdam, Morocco, Netherlands,,"Algeciras,Barcelona, Antwerp","[44.811855,-0.5906289]-[36.1311725,-5.4473991]-[41.3828939,2.1774322]-[51.2211097,4.3997081]-[51.9244424,4.47775]",600,18,W,Bulk carrier,3161,136,16
R002,Gioia Tauro,Hamburg, Italy, Germany,,"Gioia Tauro,Valencia,Barcelona,Marseille,Rotterdam,
Antwerp,Hamburg,Gothenburg,Helsinki,St. Petersburg
","[38.424938, 15.899940]-[40.7127281,-74.0060152]-[41.3828939, 2.1774322]-[43.2965, 5.3698]-[51.9225, 4.4792]-[51.2211097, 4.3997081]-[53.5511,9.9937]-[ 57.7089, 11.9746]-[60.1699,24.9384]
",2468,29,E,Tank,2065,150,28
R003,Piraeus,Hamburg, Greece, Belgium,,,"[37.942986, 23.646982]-[51.219448, 4.402464]",3457,39,N,Container Shipo,2908,141,16
R004,Alexandria,Bremerhaven, Egypt, Germany,,,"[31.1991806,29.8951716]-[53.5505392,8.5851945]",4500,15,E,Reefer ship,2535,149,22
R005,Port Sudan,Le Havre, Sudan, France,,,"[19.619217,37.211709]-[49.4938975,0.1079732]",200,27,N,Project cargo ship,1188,136,40
R006,Jebel Ali,Dunkerque, United Arab Emirates, France,,,"[24.9775987,55.0910742]-[51.0347708,2.3772525]",2670,34,S,Barge,1499,148,36
R007,Mumbai (Bombay),Sines, India, Portugal,,,"[19.0815772,72.8866275]-[37.956549,-8.8689639]",400,45,E,Dredgers,1269,167,46
R008,Visakhapatnam,Valencia, India, Spain,,,"[17.7231276,83.3012842]-[39.4697065,-0.3763353]",2000,65,E,Tugs,3088,130,15
R009,Chittagong,Algeciras, Bangladesh, Spain,8,"Port of Colombo,
Port of Salalah,
Port of Jeddah,
Port of Suez,
Port of Piraeus,
Port of Valletta,
Port of Algiers,
Port of Barcelona,
Port of Valencia,",,1433,43,N,Corvette,758,133,59
R010,Fremantle,Gioia Tauro, Australia, Italy,,,,844,21,S,Reefer Vessel,3500,137,14
R011,Adelaide,Piraeus, Australia, Greece,,,,4107,78,N,Frigate,1531,156,38
R012,Perth,Alexandria, Australia, Egypt,,,,8314,22,E,Offshore Ships,2215,153,25
R013,Wellington,Port Sudan, New Zealand, Sudan,,,,2444,50,N,Heavy Lift Ships,1424,154,39
R014,Prince Rupert,Jebel Ali, Canada, United Arab Emirates,,,,572,26,S,Panamax Ship,2750,150,21
R015,San Pedro,Mumbai (Bombay), USA, India,,,,995,48,E,Tanker,2525,132,18
R016,Everett,Visakhapatnam, USA, India,,,,12271,70,E,Canoe,1219,169,50
R017,Wilmington,Chittagong, USA, Bangladesh,,,,554,59,N,Hovercraft,1662,151,34
R018,Mobile,Fremantle, USA, Australia,,,,1882,49,S,Submarine,1209,154,48
R019,Corpus Christi,Adelaide, USA, Australia,,,,2098,163,N,Yacht,2833,123,17
R020,Baltimore,Perth, USA, Australia,,,,2537,165,E,Sailboat,3143,142,17
R021,Miami,Wellington, USA, New Zealand,,,,298,167,N,Gas carrier,3481,136,14
R022,Houston,Prince Rupert, USA, Canada,,,,341,39,S,High-speed craft,2181,147,25
R023,Callao,San Pedro, Peru, USA,,,,385,72,E,Passenger ship,692,139,74
R024,San Antonio,Everett, Chile, USA,,,,429,71,E,Roll-on/roll-off,2522,164,24
R025,Buenaventura,Wilmington, Colombia, USA,,,,473,79,N,Naval ship,2248,153,25
R026,Shanghai,Los Angeles, China, USA,,,,517,81,S,Livestock carrier,1349,142,39
R027,Singapore,Rotterdam, Singapore, Netherlands,,,,561,10,N,Bulk carrier,2884,138,18
R028,Busan,Long Beach, South Korea, USA,,,,341,32,N,Tank,785,141,65
R029,Rotterdam,Hamburg, Netherlands, Germany,,,,648,54,S,Container Shipo,3126,147,17
R030,Yokohama,Shenzhen, Japan, China,,,,692,60,E,Reefer ship,701,152,76
R031,Ningbo-Zhoushan,New York, China, USA,,,,736,78,E,Project cargo ship,2351,144,23
R032,Qingdao,Tokyo, China, Japan,,,,7230,19,N,Barge,2443,140,21
R033,Tianjin,Tanjung Pelepas, China, Malaysia,,,,8070,21,S,Dredgers,743,134,61
R034,Hong Kong,Kaohsiung, China, Taiwan,,,,8060,21,N,Tugs,2467,136,19
R035,Jebel Ali,Algeciras, United Arab Emirates, Spain,,,,6830,18,N,Corvette,2374,141,21
R036,Dubai,Singapore, United Arab Emirates, Singapore,,,,6770,18,N,Reefer Vessel,2724,126,17
R037,Port Kelang,Colombo, Malaysia, Sri Lanka,,,,8080,21,S,Frigate,3062,130,15
R038,Tanjung Pelepas,Los Angeles, Malaysia, USA,,,,8590,23,N,Offshore Ships,2954,140,18
R039,Jakarta,Shenzhen, Indonesia, China,,,,7570,20,N,Heavy Lift Ships,1968,147,29
R040,Bangkok,Haiphong, Thailand, Vietnam,,,,7860,21,N,Panamax Ship,2785,149,19
R041,Manila,Yokohama, Philippines, Japan,,,,5630,15,S,Tanker,1266,156,46
R042,Kaohsiung,Los Angeles, Taiwan, USA,,,,5460,14,N,Canoe,1547,157,39
R043,Valencia,Genoa, Spain, Italy,,,,5920,15,N,Hovercraft,1534,144,35
R044,Barcelona,Algeciras, Spain, Spain,,,,6140,16,S,Submarine,2129,117,20
R045,Santos,Ningbo-Zhoushan, Brazil, China,,,,6190,16,E,Yacht,602,161,98
R046,Gioia Tauro,Piraeus, Italy, Greece,,,,6200,16,E,Sailboat,562,158,100
R047,Felixstowe,Rotterdam, United Kingdom, Netherlands,,,,6160,16,N,Gas carrier,1484,137,34
R048,Southampton,Algeciras, United Kingdom, Spain,,,,5320,14,S,High-speed craft,2622,143,20
R049,Bremerhaven,New York, Germany, USA,,,,1433,43,N,Tank,3072,141,16
R050,Le Havre,Singapore, France, Singapore,,,,844,21,N,Container Shipo,884,147,59
R051,Antwerp,Hamburg, Belgium, Germany,,,,4107,78,N,Reefer ship,2169,164,28
R052,Genoa,Barcelona, Italy, Spain,,,,8314,22,S,Reefer ship,2710,135,18
R053,Piraeus,Alexandria, Greece, Egypt,,,,2444,50,N,Project cargo ship,2149,150,25
R054,Salalah,Jebel Ali, Oman, United Arab Emirates,,,,572,26,N,Barge,3058,144,17
R055,Dammam,Jeddah, Saudi Arabia, Saudi Arabia,,,,995,48,N,Dredgers,3191,157,19
R056,Mumbai (Bombay),Singapore, India, Singapore,,,,12271,70,S,Tugs,2940,154,20
R057,Chennai (Madras),Colombo, India, Sri Lanka,,,,554,59,N,Corvette,2424,171,26
R058,Colombo,Chittagong, Sri Lanka, Bangladesh,,,,1882,49,N,Reefer Vessel,2190,117,20
R059,Kelang,Jakarta, Malaysia, Indonesia,,,,2098,163,S,Frigate,1911,139,27
R060,Brisbane,Singapore, Australia, Singapore,,,,2537,165,E,Offshore Ships,2931,155,19
R061,Melbourne,Shanghai, Australia, China,,,,298,167,E,Panamax Ship,2125,170,28
R062,Sydney,Long Beach, Australia, USA,,,,341,39,N,Bulk carrier,1310,161,41
R063,Auckland,Brisbane, New Zealand, Australia,,,,385,72,S,Tank,1385,139,36
R064,Vancouver,Yokohama, Canada, Japan,,,,429,71,N,Container Shipo,2408,133,21
R065,Seattle,Busan, USA, South Korea,,,,473,79,N,Reefer ship,650,129,76
R066,Long Beach,Hong Kong, USA, China,,,,517,81,N,Project cargo ship,3352,132,14
R067,Oakland,Kaohsiung, USA, Taiwan,,,,561,10,S,Barge,2717,145,20
R068,Miami,Santos, USA, Brazil,,,,7810,21,N,Dredgers,822,128,56
R069,New Orleans,Progreso, USA, Mexico,,,,5290,14,N,Tugs,937,135,55
R070,Houston,Altamira, USA, Mexico,,,,5360,14,N,Corvette,2310,157,27
R071,New York,Bremerhaven, USA, Germany,,,,4560,12,S,Reefer Vessel,1512,121,28
R072,Savannah,Antwerp, USA, Belgium,,,,6220,16,N,Frigate,2342,136,21
R073,Norfolk,Rotterdam, USA, Netherlands,,,,6050,16,N,Offshore Ships,1865,129,24
R074,Charleston,Hamburg, USA, Germany,,,,2537,165,N,Heavy Lift Ships,2709,122,16
R075,Jacksonville,Valencia, USA, Spain,,,,298,167,S,Panamax Ship,1821,139,30
R076,Los Angeles,Yokohama, USA, Japan,,,,341,39,E,Tanker,2699,147,20
R077,San Diego,Ensenada, USA, Mexico,,,,385,72,E,Canoe,2017,152,26
R078,Seattle,Incheon, USA, South Korea,,,,429,71,N,Hovercraft,2679,130,18
R079,Tacoma,Keelung, USA, Taiwan,,,,473,79,S,Submarine,3208,130,15
R080,Portland,Yantian, USA, China,,,,517,81,N,Yacht,2422,160,23
R081,Oakland,Qingdao, USA, China,,,,561,10,N,Sailboat,659,126,71
R082,Long Beach,Ningbo-Zhoushan, USA, China,,,,341,32,N,Gas carrier,1883,144,29
